t,y,freq
0.0,1.2807989287599351e-05,3.0
0.001,0.018893665009941624,3.0
0.002,0.03776533780952893,3.0
0.003,0.056570823507174475,3.0
0.004,0.07539265087268932,3.0
0.005,0.09414145982040606,3.0
0.006,0.1128932594034527,3.0
0.007,0.13161397950999487,3.0
0.008,0.15028239597563944,3.0
0.009000000000000001,0.16884328713965216,3.0
0.01,0.18742640848910322,3.0
0.011,0.20588887117407811,3.0
0.012,0.2243388090998799,3.0
0.013000000000000001,0.2426826053583654,3.0
0.014,0.2609004519313389,3.0
0.015,0.2790274224918644,3.0
0.016,0.297058135199237,3.0
0.017,0.31500406519416424,3.0
0.018000000000000002,0.33282572897449086,3.0
0.019,0.35057551937047243,3.0
0.02,0.3681644307626014,3.0
0.021,0.3856587573997358,3.0
0.022,0.40294432689466214,3.0
0.023,0.42010602813326803,3.0
0.024,0.4371477944771651,3.0
0.025,0.45400181564844166,3.0
0.026000000000000002,0.47074637592710356,3.0
0.027,0.4873123275875931,3.0
0.028,0.5036549664719937,3.0
0.029,0.5198575015351337,3.0
0.03,0.5358719594270943,3.0
0.031,0.5516472188616561,3.0
0.032,0.567326832797683,3.0
0.033,0.5827453124897896,3.0
0.034,0.5979676544869725,3.0
0.035,0.6129359435908263,3.0
0.036000000000000004,0.6277016191939473,3.0
0.037,0.6423081276355685,3.0
0.038,0.6566169118751779,3.0
0.039,0.6707133587606549,3.0
0.04,0.6845798472926315,3.0
0.041,0.6982072681995668,3.0
0.042,0.7115971586446065,3.0
0.043000000000000003,0.7247118412075174,3.0
0.044,0.7375592202205324,3.0
0.045,0.7501348972548391,3.0
0.046,0.7625158184813927,3.0
0.047,0.7745826992738802,3.0
0.048,0.7863061509633532,3.0
0.049,0.7978418787704508,3.0
0.05,0.809059139588241,3.0
0.051000000000000004,0.8199838278535353,3.0
0.052000000000000005,0.8306660681626795,3.0
0.053,0.8410157462715573,3.0
0.054,0.8510460399401983,3.0
0.055,0.8607922203656306,3.0
0.056,0.8702178697320686,3.0
0.057,0.879380571216295,3.0
0.058,0.8881843229510646,3.0
0.059000000000000004,0.8966739473862387,3.0
0.06,0.9048493831624643,3.0
0.061,0.9127199961702127,3.0
0.062,0.9202826682026818,3.0
0.063,0.927467493919734,3.0
0.064,0.9343628868293975,3.0
0.065,0.9409297945396853,3.0
0.066,0.9471289617384135,3.0
0.067,0.9530372788298822,3.0
0.068,0.9585289501748654,3.0
0.069,0.9637643064829994,3.0
0.07,0.9685859563498651,3.0
0.07100000000000001,0.9731084655030726,3.0
0.07200000000000001,0.9772924997546135,3.0
0.073,0.9811181124384367,3.0
0.074,0.9846427202535212,3.0
0.075,0.9877408698801995,3.0
0.076,0.9905007226365485,3.0
0.077,0.9928946696173966,3.0
0.078,0.9950258015698991,3.0
0.079,0.9967475572135923,3.0
0.08,0.9980536352610053,3.0
0.081,0.9990474183158716,3.0
0.082,0.9996869425224958,3.0
0.083,0.9999836444908552,3.0
0.084,0.9999964039198312,3.0
0.085,0.9995732195490558,3.0
0.08600000000000001,0.9988028139669979,3.0
0.08700000000000001,0.9976648485138544,3.0
0.088,0.9961503414205559,3.0
0.089,0.9943131964476806,3.0
0.09,0.9921473504393151,3.0
0.091,0.9896434688909345,3.0
0.092,0.9867173917770377,3.0
